year,lg,franchise,wins,losses,ties,ptsscored,ptsallowed,ptdif,coaches,ScheduleStrength,Tenure,FiredCoach,playoff,finalyearofcoaching,WinPct,NewCoach,LagWinPct
2012,NFL,Jacksonville Jaguars,2,14,0,255,444,-189,Mularkey,-1.1,1,1,0,1,.125,1,
2011,NFL,Jacksonville Jaguars,5,11,0,243,329,-86,"Del Rio,Tucker",-.30000001,9,1,0,1,.31299999,0,.125
2010,NFL,Jacksonville Jaguars,8,8,0,353,419,-66,Del Rio,-.40000001,8,0,0,0,.5,0,.31299999
2009,NFL,Jacksonville Jaguars,7,9,0,290,380,-90,Del Rio,-.89999998,7,0,0,0,.43799999,0,.5
2008,NFL,Jacksonville Jaguars,5,11,0,302,367,-65,Del Rio,1.6,6,0,0,0,.31299999,0,.43799999
2007,NFL,Jacksonville Jaguars,11,5,0,411,304,107,Del Rio,.1,5,0,1,0,.68800002,0,.31299999
2006,NFL,Jacksonville Jaguars,8,8,0,371,274,97,Del Rio,1.4,4,0,0,0,.5,0,.68800002
2005,NFL,Jacksonville Jaguars,12,4,0,361,269,92,Del Rio,-1,3,0,1,0,.75,0,.5
2004,NFL,Jacksonville Jaguars,9,7,0,261,280,-19,Del Rio,1.9,2,0,0,0,.56300002,0,.75
2003,NFL,Jacksonville Jaguars,5,11,0,276,331,-55,Del Rio,1,1,0,0,0,.31299999,1,.56300002
2002,NFL,Jacksonville Jaguars,6,10,0,328,315,13,Coughlin,-1,8,1,0,1,.375,0,.31299999
2001,NFL,Jacksonville Jaguars,6,10,0,294,286,8,Coughlin,.40000001,7,0,0,0,.375,0,.375
2000,NFL,Jacksonville Jaguars,7,9,0,367,327,40,Coughlin,-1.4,6,0,0,0,.43799999,0,.375
1999,NFL,Jacksonville Jaguars,14,2,0,396,217,179,Coughlin,-4.8000002,5,0,1,0,.875,0,.43799999
1998,NFL,Jacksonville Jaguars,11,5,0,392,338,54,Coughlin,-.89999998,4,0,1,0,.68800002,0,.875
1997,NFL,Jacksonville Jaguars,11,5,0,394,318,76,Coughlin,.69999999,3,0,1,0,.68800002,0,.68800002
1996,NFL,Jacksonville Jaguars,9,7,0,325,335,-10,Coughlin,-.89999998,2,0,1,0,.56300002,0,.68800002
1995,NFL,Jacksonville Jaguars,4,12,0,275,404,-129,Coughlin,0,1,0,0,0,.25,0,.56300002
2012,NFL,Indianapolis Colts,11,5,0,357,387,-30,Pagano,-2.8,1,0,1,0,.68800002,1,
2011,NFL,Indianapolis Colts,2,14,0,243,430,-187,Caldwell,.40000001,3,1,0,1,.125,0,.68800002
2010,NFL,Indianapolis Colts,10,6,0,435,388,47,Caldwell,-.1,2,0,1,0,.625,0,.125
2009,NFL,Indianapolis Colts,14,2,0,416,307,109,Caldwell,-.89999998,1,0,1,0,.875,0,.625
2008,NFL,Indianapolis Colts,12,4,0,377,298,79,Dungy,1.6,7,0,1,1,.75,0,.875
2007,NFL,Indianapolis Colts,13,3,0,450,262,188,Dungy,.30000001,6,0,1,0,.81300002,0,.75
2006,NFL,Indianapolis Colts,12,4,0,427,360,67,Dungy,1.7,5,0,1,0,.75,0,.81300002
2005,NFL,Indianapolis Colts,14,2,0,439,247,192,Dungy,-1.2,4,0,1,0,.875,0,.75
2004,NFL,Indianapolis Colts,12,4,0,522,351,171,Dungy,.69999999,3,0,1,0,.75,0,.875
2003,NFL,Indianapolis Colts,12,4,0,447,336,111,Dungy,0,2,0,1,0,.75,0,.75
2002,NFL,Indianapolis Colts,10,6,0,349,313,36,Dungy,-1.1,1,0,1,0,.625,1,.75
2001,NFL,Indianapolis Colts,6,10,0,413,486,-73,Mora,.80000001,4,1,0,1,.375,0,.625
2000,NFL,Indianapolis Colts,10,6,0,429,326,103,Mora,1.5,3,0,1,0,.625,0,.375
1999,NFL,Indianapolis Colts,13,3,0,423,333,90,Mora,.5,2,0,1,0,.81300002,0,.625
1998,NFL,Indianapolis Colts,3,13,0,310,444,-134,Mora,3,1,0,0,0,.18799999,1,.81300002
1997,NFL,Indianapolis Colts,3,13,0,313,401,-88,Infante,1.2,2,1,0,1,.18799999,0,.18799999
1996,NFL,Indianapolis Colts,9,7,0,317,334,-17,Infante,-.60000002,1,0,1,0,.56300002,0,.18799999
1995,NFL,Indianapolis Colts,9,7,0,331,316,15,Marchibroda,-2.3,4,0,1,1,.56300002,0,.56300002
2012,NFL,Tennessee Titans,6,10,0,330,471,-141,Munchak,-1.2,2,0,0,0,.375,0,
